polling_station_id;teryt_gmina;teryt_powiat;postal_code;eligible_voters;ballots_cast;valid_votes;Bartoszewicz;Biejat;Braun;Hołownia;Jakubiak;Maciak;Mentzen;Nawrocki;Senyszyn;Stanowski;Trzaskowski;Woch;Zandberg
7;40308;40300;86-050;1562;1043;1038;4;47;50;50;7;2;130;198;6;17;471;0;56
8;40308;40300;86-050;976;621;618;5;37;40;25;3;0;110;95;11;9;241;1;41
9;40308;40300;86-050;950;656;653;0;36;28;48;3;0;115;151;10;7;225;0;30
10;40308;40300;86-050;144;99;99;0;3;14;8;0;0;18;9;0;1;45;0;1
11;40308;40300;86-050;159;82;81;0;3;6;5;0;0;17;19;4;3;17;0;7
12;40308;40300;86-050;517;324;321;1;12;23;17;4;2;72;79;0;3;96;0;12
1;40401;40400;86-200;846;441;438;3;17;25;24;1;1;53;99;4;6;191;0;14
2;40401;40400;86-200;766;402;399;0;23;13;17;0;0;61;128;0;5;143;0;9
3;40401;40400;86-200;795;389;388;1;17;12;17;3;0;66;117;2;6;133;0;14
4;40401;40400;86-200;836;388;385;0;19;22;13;0;0;66;102;8;2;143;1;9
5;40401;40400;86-200;941;630;624;1;23;17;25;5;0;89;127;2;5;306;0;24
6;40401;40400;86-200;955;671;666;6;28;27;42;8;2;89;119;4;7;308;0;26
7;40401;40400;86-200;911;537;535;3;15;38;30;6;0;72;126;6;1;211;0;27
8;40401;40400;86-200;726;467;463;1;15;19;22;0;0;51;92;10;8;228;0;17
9;40401;40400;86-200;701;434;432;1;12;11;15;0;1;50;116;5;1;203;2;15
10;40401;40400;86-200;1027;687;687;6;39;22;37;3;0;78;145;3;5;324;0;25
11;40401;40400;86-200;877;564;562;0;23;15;28;1;3;55;132;1;5;284;2;13
12;40401;40400;86-200;746;486;485;0;19;24;21;1;1;60;93;5;5;235;0;21
13;40401;40400;86-200;857;559;556;3;32;15;21;3;0;93;124;3;6;228;0;28
14;40401;40400;86-200;966;616;614;1;27;19;46;5;3;86;162;7;2;233;0;23
15;40401;40400;86-200;881;523;517;1;20;17;32;1;1;76;119;2;6;226;1;15
16;40401;40400;86-200;92;32;31;0;0;1;1;0;0;4;11;0;0;14;0;0
17;40401;40400;86-200;34;21;18;1;0;0;1;0;2;0;12;0;1;1;0;0
1;40402;40400;86-200;1182;695;692;2;25;40;48;6;1;146;203;8;4;192;0;17
2;40402;40400;86-200;1259;693;686;2;28;42;58;7;1;151;173;5;5;176;0;38
3;40402;40400;86-200;926;503;502;8;18;42;23;5;2;148;128;3;6;91;1;27
4;40402;40400;86-200;525;299;297;2;9;16;14;2;1;63;84;5;5;82;0;14
5;40402;40400;86-200;698;462;462;5;23;20;24;2;0;96;104;2;4;152;2;28
1;40403;40400;86-200;765;531;530;5;36;24;31;9;0;111;94;9;6;173;0;32
2;40403;40400;86-253;1076;721;715;6;29;36;39;7;2;148;208;6;4;203;0;27
3;40403;40400;86-253;580;354;353;2;16;23;10;5;1;87;121;4;7;69;0;8
4;40403;40400;86-253;475;264;259;0;12;20;10;3;3;60;84;1;0;48;1;17
5;40403;40400;86-253;483;282;281;0;10;12;14;2;0;41;122;3;5;64;1;7
1;40404;40400;86-230;782;489;489;1;10;25;16;4;0;106;222;6;1;83;0;15
2;40404;40400;86-230;1228;782;776;7;32;33;34;2;1;142;203;13;15;257;1;36
3;40404;40400;86-230;912;525;523;4;17;49;19;4;4;81;197;2;6;111;0;29
4;40404;40400;86-230;278;152;151;0;6;12;0;2;0;38;60;4;0;19;0;10
5;40404;40400;86-230;518;313;311;0;11;16;14;1;1;76;110;1;0;70;0;11
1;40405;40400;86-221;486;281;281;0;13;15;22;3;0;70;87;3;3;56;0;9
2;40405;40400;86-221;500;253;251;2;10;22;8;5;0;45;92;1;5;51;1;9
3;40405;40400;86-221;1121;646;645;6;18;28;26;5;2;139;219;6;9;171;1;15
4;40405;40400;86-221;503;270;267;2;7;19;16;0;0;62;65;3;2;71;0;20
5;40405;40400;86-221;512;284;281;0;13;24;16;0;0;65;85;2;2;64;0;10
1;40406;40400;86-212;371;175;175;1;12;9;6;1;0;33;67;2;2;35;1;6
2;40406;40400;86-212;406;243;242;2;8;19;10;4;0;65;54;2;10;61;0;7
3;40406;40400;86-212;522;339;336;1;25;11;19;2;0;63;74;7;2;127;0;5
4;40406;40400;86-212;703;426;424;2;16;24;20;3;1;108;124;2;6;100;1;17
5;40406;40400;86-212;542;331;329;1;19;28;12;7;2;69;72;5;3;100;0;11
6;40406;40400;86-212;783;489;487;0;23;20;19;2;1;118;201;3;3;81;0;16
7;40406;40400;86-212;298;175;174;1;2;6;6;0;0;51;51;1;4;48;0;4
8;40406;40400;86-212;273;167;167;0;5;5;10;1;1;31;53;2;1;47;0;11
1;40407;40400;86-260;1324;899;895;7;37;51;50;4;1;139;286;12;10;258;2;38
2;40407;40400;86-260;1042;551;547;4;34;27;18;3;0;119;157;6;7;147;2;23
3;40407;40400;86-260;575;339;335;3;14;15;27;4;3;56;108;1;5;77;1;21
4;40407;40400;86-260;341;183;183;0;6;15;5;3;0;47;55;1;4;41;0;6
5;40407;40400;86-260;727;500;499;4;19;28;31;5;1;70;121;11;2;180;2;25
6;40407;40400;86-260;228;140;140;0;2;9;7;2;0;31;54;2;1;24;0;8
7;40407;40400;86-260;342;204;202;3;8;11;5;2;1;62;70;0;1;26;2;11
8;40407;40400;86-260;466;289;287;2;10;24;13;1;1;67;83;4;5;71;0;6
1;40501;40500;87-400;1270;689;686;1;21;43;35;2;3;126;210;6;8;196;1;34
2;40501;40500;87-400;1600;820;814;1;23;47;23;2;0;168;306;4;6;214;1;19
3;40501;40500;87-400;1127;666;666;3;34;22;39;1;5;118;174;5;1;235;2;27
4;40501;40500;87-400;1850;1165;1163;4;52;59;41;10;0;171;331;10;9;424;1;51
5;40501;40500;87-400;1532;981;976;5;45;48;30;6;2;128;339;6;10;318;0;39
6;40501;40500;87-400;1210;733;730;3;26;37;24;6;0;118;200;13;15;262;1;25
7;40501;40500;87-400;95;16;16;0;0;0;1;0;0;2;8;1;0;4;0;0
1;40502;40500;87-408;635;390;390;2;12;19;25;2;1;89;143;8;4;74;0;11
2;40502;40500;87-408;578;400;396;0;12;19;19;4;1;80;153;4;2;84;1;17
3;40502;40500;87-408;383;205;205;1;3;12;8;4;0;49;79;1;2;40;0;6
4;40502;40500;87-408;819;480;475;2;17;26;17;2;2;115;172;2;5;94;0;21
5;40502;40500;87-408;342;210;210;1;1;18;8;1;0;44;103;1;4;18;0;11
6;40502;40500;87-408;319;219;219;0;7;10;13;2;0;51;67;1;1;60;0;7
1;40503;40500;87-400;1331;757;753;5;28;35;32;7;0;156;331;8;4;135;1;11
2;40503;40500;87-400;1382;800;796;4;18;53;43;6;2;186;308;8;3;136;0;29
3;40503;40500;87-400;1100;608;607;0;24;41;22;8;0;133;195;6;9;146;4;19
4;40503;40500;87-400;845;577;577;6;19;19;30;6;1;88;173;8;8;194;1;24
5;40503;40500;87-400;599;350;349;0;12;18;24;5;0;61;101;3;4;104;0;17
6;40503;40500;87-400;900;558;555;1;22;23;30;5;1;146;165;4;5;136;0;17
7;40503;40500;87-400;647;423;420;0;15;27;22;1;0;110;142;0;4;86;0;13
1;40504;40500;87-410;1712;1065;1062;4;34;71;65;5;0;198;289;8;7;341;0;40
2;40504;40500;87-410;1881;1120;1119;4;62;61;59;6;2;226;285;16;13;351;0;34
3;40504;40500;87-410;789;481;479;0;16;40;31;2;0;114;135;1;8;112;1;19
4;40504;40500;87-410;901;494;490;1;11;24;31;1;3;126;165;6;6;112;0;4
5;40504;40500;87-410;524;321;321;0;15;16;10;2;0;87;109;5;3;64;0;10
6;40504;40500;87-410;380;221;220;0;12;22;11;1;0;51;70;1;4;41;1;6
7;40504;40500;87-410;1138;704;703;1;30;49;31;8;0;179;228;4;5;142;1;25
8;40504;40500;87-410;263;143;143;1;8;6;8;1;1;38;41;0;2;32;0;5
9;40504;40500;87-410;350;204;203;5;7;19;13;3;1;51;45;4;4;46;0;5
10;40504;40500;87-410;409;222;221;0;4;25;15;3;0;57;53;5;2;44;1;12
11;40504;40500;87-410;206;111;111;0;5;13;6;0;2;20;44;2;0;18;0;1
1;40505;40500;87-404;746;456;452;0;18;30;14;4;1;116;155;11;5;90;0;8
2;40505;40500;87-404;576;335;333;0;14;30;15;0;2;78;132;0;4;50;0;8
3;40505;40500;87-404;675;414;413;4;11;36;12;3;2;127;165;2;3;39;0;9
4;40505;40500;87-404;389;243;242;1;4;15;12;6;0;59;110;2;1;25;0;7
5;40505;40500;87-404;175;100;99;0;3;11;3;1;0;17;39;1;0;19;0;5
6;40505;40500;87-404;193;124;124;1;0;19;6;0;0;34;45;0;0;18;0;1
7;40505;40500;87-404;226;153;153;0;4;13;8;0;1;45;57;1;3;16;0;5
1;40506;40500;87-645;1063;596;595;1;18;65;26;7;1;153;208;5;6;87;1;17
2;40506;40500;87-645;420;214;214;0;9;8;6;0;0;54;96;3;2;28;0;8
3;40506;40500;87-645;731;356;354;3;15;18;16;1;2;89;146;3;3;50;0;8
4;40506;40500;87-645;1077;581;581;2;23;41;19;5;4;116;174;8;8;160;0;21
1;40601;40600;86-302;255;147;146;1;7;3;2;0;1;29;58;3;5;34;0;3
2;40601;40600;86-302;954;609;609;3;30;39;41;2;4;110;135;11;14;195;0;25
3;40601;40600;86-302;1556;1029;1023;3;41;62;57;7;0;190;204;16;21;371;2;49
4;40601;40600;86-302;617;384;380;0;15;18;22;8;0;70;75;5;9;146;2;10
5;40601;40600;86-302;593;417;415;0;23;18;28;4;3;78;112;1;5;112;0;31
6;40601;40600;86-302;865;548;546;4;36;34;38;0;2;96;132;9;8;165;0;22
7;40601;40600;86-302;352;187;185;3;4;13;15;1;1;45;43;1;2;43;0;14
8;40601;40600;86-302;438;230;228;0;6;19;7;1;0;49;91;4;2;41;1;7
9;40601;40600;86-302;287;145;144;0;12;19;8;1;1;27;46;1;2;27;0;0
10;40601;40600;86-302;862;602;596;4;27;20;42;5;1;100;132;10;12;227;0;16
11;40601;40600;86-302;496;293;293;1;16;11;16;2;0;45;86;4;2;103;1;6
12;40601;40600;86-302;874;608;607;1;30;43;36;4;1;103;126;12;4;213;2;32
13;40601;40600;86-302;181;96;95;0;2;6;2;1;0;13;47;1;1;21;0;1
14;40601;40600;86-302;704;379;379;5;22;23;26;4;1;84;84;2;2;106;1;19
15;40601;40600;86-302;224;140;140;1;1;8;5;0;0;31;47;1;0;43;0;3
16;40601;40600;86-302;914;598;597;3;20;21;51;6;1;101;97;3;6;259;1;28
1;40602;40600;86-330;730;454;452;1;22;31;18;9;3;85;154;2;2;111;0;14
2;40602;40600;86-330;844;457;454;3;17;19;33;3;1;88;124;3;4;140;1;18
3;40602;40600;86-330;663;407;406;1;20;21;30;4;1;81;111;3;9;104;1;20
4;40602;40600;86-330;530;315;314;0;13;12;15;4;2;69;103;4;3;78;0;11
5;40602;40600;86-330;345;217;217;3;6;15;8;2;0;56;58;1;7;55;0;6
6;40602;40600;86-330;438;230;228;1;16;14;8;0;0;31;115;0;5;33;0;5
7;40602;40600;86-330;456;258;258;4;13;8;12;1;0;60;98;5;1;48;0;8
8;40602;40600;86-330;345;192;191;0;3;10;2;1;2;56;81;1;1;32;0;2
9;40602;40600;86-330;370;227;227;1;10;7;10;0;0;48;101;0;0;40;1;9
1;40603;40600;86-320;698;402;399;2;16;11;18;2;0;54;151;6;1;129;0;9
2;40603;40600;86-320;696;396;394;0;23;18;22;6;0;61;125;3;8;117;0;11
3;40603;40600;86-320;744;457;456;4;17;24;19;5;0;79;141;3;5;140;0;19
4;40603;40600;86-320;704;360;356;1;16;35;17;4;1;60;104;5;1;102;0;10
5;40603;40600;86-320;694;413;408;1;12;31;7;1;0;102;153;3;1;79;0;18
6;40603;40600;86-320;732;368;364;2;20;17;21;4;2;95;129;3;1;55;1;14
7;40603;40600;86-320;732;384;384;1;13;37;17;0;1;82;152;11;6;56;0;8
8;40603;40600;86-320;443;252;250;0;5;27;13;0;0;70;104;1;1;24;0;5
9;40603;40600;86-320;41;12;10;0;0;0;2;1;0;0;5;0;0;2;0;0
1;40604;40600;87-220;760;470;466;0;19;25;21;2;2;91;141;6;3;140;1;15
2;40604;40600;87-220;572;292;291;1;8;16;10;2;0;65;99;2;5;78;0;5
3;40604;40600;87-220;402;208;208;2;13;16;7;5;2;51;70;2;3;34;0;3
4;40604;40600;87-220;243;143;141;0;5;12;8;3;2;37;46;0;0;25;0;3
5;40604;40600;87-220;212;103;102;1;2;9;9;1;0;24;36;1;1;12;1;5
6;40604;40600;87-220;464;242;242;3;2;27;13;4;0;65;84;0;0;34;0;10
7;40604;40600;87-220;234;82;82;0;5;2;0;0;0;22;33;0;0;17;0;3
8;40604;40600;87-220;273;165;165;1;4;11;8;0;0;42;60;3;2;29;0;5
9;40604;40600;87-220;225;107;106;0;6;8;7;0;0;34;36;1;0;12;0;2
1;40605;40600;86-318;588;315;314;3;18;30;20;2;0;55;99;2;2;65;0;18
2;40605;40600;86-318;1211;758;753;4;30;44;29;7;3;162;243;10;16;178;1;26
3;40605;40600;86-318;330;187;186;4;11;14;5;1;0;53;57;3;0;27;0;11
4;40605;40600;86-318;356;209;208;3;8;10;8;2;0;38;96;3;1;38;0;1
5;40605;40600;86-318;161;94;94;1;1;17;2;1;0;20;19;1;0;21;1;10
6;40605;40600;86-318;175;127;127;0;7;17;1;1;0;21;50;3;0;24;0;3
7;40605;40600;86-318;236;135;134;0;7;8;4;3;0;27;56;2;1;19;1;6
1;40606;40600;86-341;547;247;241;1;14;31;5;2;1;45;102;1;1;37;0;1
2;40606;40600;86-342;487;236;236;3;8;13;10;0;0;44;111;1;2;40;0;4
3;40606;40600;86-341;623;368;368;0;12;19;14;4;0;77;143;3;2;85;0;9
4;40606;40600;86-341;568;317;316;2;2;30;8;4;0;92;120;2;2;46;0;8
5;40606;40600;86-320;207;108;106;0;7;3;6;1;1;12;41;0;0;32;0;3
6;40606;40600;86-342;213;120;120;0;6;9;8;3;0;22;56;1;1;11;0;3
7;40606;40600;86-342;152;77;75;0;2;5;1;0;0;20;28;0;0;18;0;1
8;40606;40600;86-342;192;101;100;0;2;4;6;0;0;29;38;2;1;18;0;0
1;40701;40700;88-100;1187;744;737;3;40;49;48;2;1;86;129;5;19;311;0;44
2;40701;40700;88-100;1134;769;766;2;35;33;51;4;0;87;176;8;18;314;0;38
3;40701;40700;88-100;888;475;475;0;29;27;14;0;0;73;122;4;16;170;1;19
4;40701;40700;88-100;1246;763;761;3;40;26;43;5;2;131;193;9;20;265;1;23
5;40701;40700;88-100;940;594;593;2;19;35;33;6;2;49;136;3;15;264;0;29
6;40701;40700;88-100;1144;695;692;3;41;20;46;5;2;67;149;10;16;312;0;21
7;40701;40700;88-100;1018;469;466;1;16;21;24;8;0;76;137;0;5;145;1;32
8;40701;40700;88-100;1135;627;625;4;34;47;37;8;3;72;133;4;15;240;1;27
9;40701;40700;88-100;1121;568;567;4;21;28;24;0;1;95;148;3;9;213;0;21
10;40701;40700;88-100;1037;611;607;1;30;22;14;4;0;89;143;9;10;257;3;25
11;40701;40700;88-100;941;434;429;1;14;15;16;1;0;60;128;9;7;159;0;19
12;40701;40700;88-100;1101;650;649;9;33;31;25;2;2;76;152;4;15;274;2;24
13;40701;40700;88-100;1258;784;782;6;45;26;35;2;3;76;155;9;11;378;1;35
14;40701;40700;88-100;1452;928;927;7;52;35;46;11;2;96;198;10;16;418;2;34
15;40701;40700;88-100;899;542;541;1;20;26;16;1;1;61;119;3;8;271;0;14
16;40701;40700;88-100;1030;648;641;1;31;43;37;2;2;62;147;3;18;267;1;27
17;40701;40700;88-100;951;583;581;3;16;27;20;3;0;73;136;7;16;251;0;29
18;40701;40700;88-100;919;545;541;3;28;27;25;2;5;56;133;6;11;214;0;31
19;40701;40700;88-100;1749;1276;1270;10;54;43;72;16;1;145;227;21;31;591;0;59
20;40701;40700;88-100;1819;1295;1294;13;57;43;67;10;4;135;237;16;35;615;5;57
21;40701;40700;88-100;813;558;556;0;32;30;37;6;2;72;116;11;17;219;0;14
22;40701;40700;88-100;1310;700;694;2;40;45;42;6;3;109;162;6;9;243;1;26
23;40701;40700;88-100;973;609;609;3;35;30;35;5;0;79;177;8;19;204;0;14
24;40701;40700;88-100;1024;615;613;5;35;27;28;3;0;51;124;6;19;277;0;38
25;40701;40700;88-100;1125;724;720;8;34;32;37;5;2;47;146;17;16;337;1;38
26;40701;40700;88-100;1470;874;871;6;43;57;45;4;1;92;197;10;11;375;0;30
27;40701;40700;88-100;928;626;625;3;21;33;27;8;1;49;153;3;8;297;0;22
28;40701;40700;88-100;1094;809;808;5;32;39;23;7;5;53;206;10;15;388;2;23
29;40701;40700;88-100;1062;709;707;1;39;15;40;1;1;53;108;9;15;386;0;39
30;40701;40700;88-100;1071;685;678;1;23;25;31;3;1;62;167;3;14;326;0;22
31;40701;40700;88-100;579;379;378;3;8;9;19;3;4;37;73;8;5;200;1;8
32;40701;40700;88-100;1010;699;693;2;26;29;28;2;0;66;148;6;18;349;0;19
33;40701;40700;88-100;1650;1095;1091;4;52;33;68;6;0;134;238;11;37;472;4;32
34;40701;40700;88-100;691;466;466;2;33;13;19;3;0;34;92;5;9;236;0;20
35;40701;40700;88-100;836;618;615;2;22;22;39;6;0;51;160;8;6;274;0;25
36;40701;40700;88-100;921;641;641;1;19;21;40;7;0;51;134;10;12;321;1;24
37;40701;40700;88-100;1082;734;733;0;32;22;42;4;0;69;153;5;11;364;1;30
38;40701;40700;88-100;979;657;656;1;32;37;24;1;1;66;159;10;11;298;1;15
39;40701;40700;88-100;1002;710;709;2;50;26;30;6;0;67;150;5;24;321;2;26
40;40701;40700;88-100;1137;767;767;6;39;38;40;4;0;59;171;6;11;374;0;19
41;40701;40700;88-100;918;621;618;3;28;26;33;4;0;50;160;3;16;270;1;24
42;40701;40700;88-100;1070;758;756;3;46;31;26;5;0;89;163;9;15;354;0;15
43;40701;40700;88-100;1630;1067;1060;6;56;43;51;5;1;115;233;9;21;482;2;36
44;40701;40700;88-100;1196;839;833;5;29;28;51;6;2;78;220;10;12;373;0;19
45;40701;40700;88-100;1487;998;996;0;44;50;57;7;4;132;201;10;21;441;2;27
46;40701;40700;88-100;83;57;55;1;0;0;7;2;1;10;11;2;1;20;0;0
47;40701;40700;88-100;189;55;54;1;1;1;2;0;0;3;14;1;1;29;0;1
48;40701;40700;88-100;334;161;160;1;8;0;8;0;0;11;5;1;0;123;0;3
49;40701;40700;88-100;670;496;493;2;21;11;20;4;1;22;161;1;1;248;0;1
50;40701;40700;88-100;430;430;428;2;9;5;17;2;0;10;170;2;3;207;0;1
1;40702;40700;88-133;833;477;477;3;20;37;10;9;1;83;156;3;22;104;2;27
2;40702;40700;88-133;846;426;425;1;19;24;18;3;2;70;162;4;5;103;0;14
3;40702;40700;88-133;513;284;281;0;7;23;13;1;0;51;119;3;6;51;0;7
4;40702;40700;88-133;194;111;111;0;6;14;5;0;0;26;36;0;1;22;0;1
5;40702;40700;88-133;164;99;99;0;2;5;3;0;0;19;42;3;0;20;0;5
6;40702;40700;88-110;679;387;385;0;11;31;30;2;1;73;125;2;6;93;0;11
7;40702;40700;88-133;242;144;144;0;1;14;10;1;0;22;52;1;1;35;0;7
8;40702;40700;88-133;335;182;182;0;2;12;13;2;0;31;61;0;3;49;0;9
1;40703;40700;88-140;814;490;490;2;19;11;20;0;0;59;140;10;6;213;0;10
2;40703;40700;88-140;805;505;504;1;24;28;33;3;3;55;127;4;5;202;0;19
3;40703;40700;88-140;528;285;283;2;17;14;18;2;3;41;85;1;5;87;0;8
4;40703;40700;88-140;879;586;582;1;21;46;23;4;1;114;148;6;16;173;1;28
5;40703;40700;88-140;1041;547;547;3;20;39;19;3;1;107;160;6;13;148;0;28
6;40703;40700;88-140;935;610;608;1;14;35;27;6;3;107;169;11;14;191;1;29
7;40703;40700;88-140;619;277;276;2;10;16;11;1;0;48;83;3;4;84;0;14
8;40703;40700;88-140;790;442;441;5;15;14;19;1;3;71;152;5;8;136;0;12
9;40703;40700;88-140;405;233;232;0;16;19;15;4;0;65;51;1;6;49;0;6
10;40703;40700;88-140;396;254;254;0;5;36;19;3;0;40;85;5;1;49;1;10
11;40703;40700;88-140;319;175;174;3;8;11;10;0;1;32;59;2;2;41;0;5
12;40703;40700;88-140;464;312;310;0;15;28;10;4;0;65;71;6;8;88;0;15
13;40703;40700;88-140;224;145;145;2;3;8;2;2;1;35;50;0;2;33;0;7
14;40703;40700;88-140;412;251;251;3;9;21;6;4;0;54;72;2;8;61;1;10
15;40703;40700;88-140;186;99;99;2;5;5;5;3;0;25;29;2;1;20;0;2
16;40703;40700;88-140;228;135;135;1;4;12;6;2;0;40;30;4;4;30;0;2
17;40703;40700;88-140;219;134;133;1;1;11;7;0;0;33;39;4;1;33;0;3
18;40703;40700;88-140;248;161;161;2;2;12;2;1;0;48;68;1;4;17;0;4
19;40703;40700;88-140;176;71;69;0;2;8;0;0;0;22;20;1;0;13;0;3
20;40703;40700;88-140;338;185;182;3;9;26;4;0;0;37;58;4;3;28;0;10
21;40703;40700;88-140;325;223;222;1;7;12;13;8;0;46;49;5;1;66;0;14
22;40703;40700;88-140;51;34;30;1;1;1;1;0;0;1;8;2;1;11;1;2
1;40704;40700;88-101;557;357;354;4;9;28;27;2;0;60;100;4;12;95;0;13
2;40704;40700;88-110;681;436;434;1;26;21;33;3;0;84;123;1;11;111;1;19
3;40704;40700;88-110;377;231;231;2;7;8;11;10;0;46;61;0;7;65;1;13
4;40704;40700;88-101;634;375;373;2;17;31;10;0;2;74;127;2;10;87;0;11
5;40704;40700;88-110;524;406;406;2;10;17;30;6;0;47;82;2;23;179;0;8
6;40704;40700;88-181;1453;832;831;3;27;60;42;9;1;161;240;11;26;216;1;34
7;40704;40700;88-110;710;435;431;1;15;24;25;3;0;77;121;4;16;131;0;14
8;40704;40700;88-101;588;375;375;2;9;18;10;2;0;68;122;5;15;101;0;23
9;40704;40700;88-101;345;177;175;0;6;13;13;0;0;20;50;5;4;61;1;2
10;40704;40700;88-110;666;442;441;0;17;42;32;6;2;53;117;10;10;138;1;13
11;40704;40700;88-101;283;190;188;0;6;13;7;2;1;37;62;1;13;39;0;7
12;40704;40700;88-110;616;390;390;0;15;20;18;1;0;66;119;7;16;116;0;12
13;40704;40700;88-110;419;243;243;0;12;10;15;2;0;48;104;1;7;33;0;11
14;40704;40700;88-110;442;278;277;0;13;19;20;4;0;40;84;3;9;75;1;9
15;40704;40700;88-110;565;376;375;0;19;32;26;1;0;56;83;3;14;116;1;24
16;40704;40700;88-101;336;209;209;4;9;20;12;1;0;43;43;0;5;60;1;11
1;40705;40700;88-160;786;509;508;0;28;27;33;8;3;102;120;7;6;135;0;39
2;40705;40700;88-160;1116;697;694;2;33;29;28;8;1;85;240;5;12;216;1;34
3;40705;40700;88-160;1214;695;691;4;39;33;29;6;0;125;219;5;12;170;0;49
4;40705;40700;88-160;571;358;355;1;15;20;27;3;0;52;92;1;14;124;0;6
5;40705;40700;88-160;1223;757;751;0;44;42;34;1;1;76;251;7;10;265;0;20
6;40705;40700;88-160;1484;952;949;10;49;60;51;7;0;125;240;10;16;337;1;43
7;40705;40700;88-160;638;392;390;3;20;27;18;4;1;77;111;5;7;90;0;27
8;40705;40700;88-160;887;557;554;2;22;46;29;8;1;106;185;17;9;107;1;21
9;40705;40700;88-160;724;384;381;10;17;40;20;4;0;59;119;7;10;86;0;9
10;40705;40700;88-160;418;225;224;1;13;21;8;1;0;50;72;2;4;46;0;6
11;40705;40700;88-160;590;340;338;1;17;27;7;1;3;68;92;7;15;89;0;11
1;40706;40700;88-150;667;387;386;1;14;20;14;4;0;55;122;2;8;132;0;14
2;40706;40700;88-150;914;523;521;2;25;43;21;1;0;71;159;5;5;170;0;19
3;40706;40700;88-153;1083;638;635;2;19;33;22;2;0;83;195;5;10;240;0;24
4;40706;40700;88-153;1213;827;820;3;33;48;41;3;1;121;215;6;10;300;1;38
5;40706;40700;88-150;1363;896;895;7;34;66;58;1;3;94;241;0;24;338;0;29
6;40706;40700;88-150;381;220;219;2;4;21;9;2;0;37;94;1;2;37;1;9
7;40706;40700;88-121;509;299;296;0;8;15;6;3;0;50;96;2;7;100;0;9
8;40706;40700;88-121;340;190;190;0;6;10;4;2;1;36;71;4;2;49;0;5
9;40706;40700;88-121;477;241;240;0;11;8;2;1;0;48;96;1;2;65;0;6
10;40706;40700;88-150;575;294;294;3;6;15;10;2;0;57;109;0;1;78;2;11
11;40706;40700;88-153;496;267;266;2;9;27;7;3;3;57;96;2;1;55;0;4
12;40706;40700;88-150;552;294;293;1;11;23;11;3;0;69;116;1;4;47;0;7
13;40706;40700;88-150;363;182;181;0;8;10;7;2;0;24;74;0;9;40;0;7
14;40706;40700;88-121;377;178;178;0;3;9;2;1;0;31;65;4;3;54;0;6
15;40706;40700;88-153;651;323;322;0;24;18;13;0;0;68;101;1;7;84;1;5
16;40706;40700;88-150;657;428;427;1;7;34;28;2;1;57;191;5;10;77;2;12
17;40706;40700;88-150;498;279;277;1;15;14;11;0;0;42;104;2;10;72;0;6
18;40706;40700;88-150;243;145;145;2;7;10;4;2;0;44;41;0;1;24;0;10
19;40706;40700;88-153;191;119;117;0;11;9;1;2;0;19;39;0;0;30;0;6
20;40706;40700;88-150;669;375;373;3;21;20;20;3;0;50;104;2;7;133;0;10
21;40706;40700;88-153;902;540;538;3;21;34;25;4;0;60;126;3;10;225;0;27
22;40706;40700;88-153;408;204;204;0;2;10;11;0;0;37;97;1;5;39;0;2
23;40706;40700;88-121;174;84;82;0;3;3;2;1;0;8;43;0;3;17;0;2
1;40707;40700;88-170;1029;663;659;4;9;40;35;4;2;93;187;1;11;252;0;21
2;40707;40700;88-170;861;564;563;6;19;46;32;6;0;89;135;4;9;190;2;25
3;40707;40700;88-170;1018;556;555;0;26;36;21;5;0;75;178;7;14;166;0;27
4;40707;40700;88-170;700;361;358;2;22;23;15;3;1;63;108;5;6;100;0;10
5;40707;40700;88-170;244;132;131;2;3;18;12;0;1;14;28;3;3;40;0;7
6;40707;40700;88-170;350;206;206;3;11;18;10;2;2;42;55;2;2;50;0;9
7;40707;40700;88-170;978;599;596;3;23;43;20;4;1;111;150;4;10;199;3;25
8;40707;40700;88-170;1038;628;626;0;27;54;38;2;0;121;207;5;15;137;1;19
9;40707;40700;88-170;190;122;122;0;6;13;8;1;0;15;50;0;7;22;0;0
10;40707;40700;88-170;311;184;182;0;8;9;14;1;0;21;60;0;4;55;1;9
11;40707;40700;88-170;393;237;237;3;7;19;12;1;0;36;92;3;3;53;1;7
1;40708;40700;88-111;435;293;291;2;14;9;15;2;1;52;109;6;5;66;0;10
2;40708;40700;88-111;587;298;297;0;21;21;13;4;0;68;61;1;7;89;1;11
3;40708;40700;88-180;446;274;273;2;5;26;10;6;1;61;100;3;4;49;0;6
4;40708;40700;88-111;654;376;371;3;23;18;22;2;2;74;126;3;15;70;2;11
5;40708;40700;88-111;393;250;250;3;10;15;8;4;0;41;98;0;11;46;0;14
6;40708;40700;88-111;581;321;320;2;6;23;11;3;3;66;115;1;7;69;0;14
7;40708;40700;88-181;224;130;128;0;2;6;5;4;0;31;42;1;9;23;0;5
8;40708;40700;88-111;193;130;130;2;3;12;3;0;1;18;50;2;4;23;0;12
1;40709;40700;88-180;1336;885;884;5;38;48;42;14;1;102;270;8;16;307;0;33
2;40709;40700;88-180;1230;702;699;5;37;53;30;5;4;135;218;7;15;167;0;23
3;40709;40700;88-180;520;306;302;1;12;32;18;4;1;44;99;1;9;67;0;14
4;40709;40700;88-180;267;156;154;1;6;14;11;1;1;25;43;2;5;35;0;10
5;40709;40700;88-180;453;247;246;2;3;18;12;2;0;69;79;5;7;43;0;6
