polling_station_id;teryt_gmina;teryt_powiat;postal_code;eligible_voters;ballots_cast;valid_votes;Nawrocki;Trzaskowski
14;40303;40300;86-022;804;563;559;208;351
1;40304;40300;86-010;872;469;467;258;209
2;40304;40300;86-010;1000;572;569;257;312
3;40304;40300;86-010;814;496;493;218;275
4;40304;40300;86-010;862;641;637;243;394
5;40304;40300;86-010;812;542;537;220;317
6;40304;40300;86-010;1156;803;800;333;467
7;40304;40300;86-010;1174;902;896;291;605
8;40304;40300;86-010;1169;798;791;307;484
9;40304;40300;86-013;1069;599;593;312;281
10;40304;40300;86-010;624;371;370;187;183
11;40304;40300;86-011;855;586;571;260;311
12;40304;40300;86-010;306;210;210;118;92
13;40304;40300;86-011;540;327;325;195;130
14;40304;40300;86-017;664;434;431;303;128
15;40304;40300;86-010;881;521;518;259;259
16;40304;40300;86-010;584;385;385;245;140
17;40304;40300;86-013;388;205;204;115;89
18;40304;40300;86-017;431;244;240;160;80
19;40304;40300;86-011;1074;847;832;362;470
20;40304;40300;86-010;275;161;160;103;57
21;40304;40300;86-010;475;367;361;168;193
22;40304;40300;86-011;347;260;259;120;139
23;40304;40300;86-010;531;323;322;178;144
24;40304;40300;86-010;425;234;231;164;67
25;40304;40300;86-010;158;116;114;80;34
26;40304;40300;86-010;33;18;16;12;4
27;40304;40300;86-010;552;408;405;44;361
1;40305;40300;86-060;1436;975;971;454;517
2;40305;40300;86-061;1523;1025;1016;383;633
3;40305;40300;86-060;1273;910;897;374;523
4;40305;40300;86-061;1452;1073;1059;346;713
5;40305;40300;86-061;170;109;105;47;58
6;40305;40300;86-060;926;721;713;264;449
7;40305;40300;86-060;174;110;109;86;23
8;40305;40300;86-060;382;245;245;131;114
9;40305;40300;86-060;162;96;96;48;48
10;40305;40300;86-061;432;328;322;99;223
1;40306;40300;86-031;666;566;563;160;403
2;40306;40300;86-021;745;581;579;234;345
3;40306;40300;86-021;928;711;705;235;470
4;40306;40300;86-031;579;457;452;178;274
5;40306;40300;86-032;1003;868;861;260;601
6;40306;40300;86-021;360;244;239;80;159
7;40306;40300;86-031;283;233;232;68;164
8;40306;40300;86-031;1001;830;822;233;589
9;40306;40300;86-031;1303;1070;1058;284;774
10;40306;40300;86-032;1011;889;881;237;644
11;40306;40300;86-032;696;609;603;128;475
12;40306;40300;86-031;928;793;781;183;598
13;40306;40300;86-031;901;752;745;257;488
14;40306;40300;86-031;797;695;688;187;501
15;40306;40300;86-021;808;649;644;202;442
16;40306;40300;86-021;636;485;484;181;303
17;40306;40300;86-032;613;546;545;116;429
18;40306;40300;86-031;28;10;9;7;2
1;40307;40300;86-017;402;267;267;171;96
2;40307;40300;86-014;774;526;520;244;276
3;40307;40300;86-014;541;343;340;174;166
4;40307;40300;86-014;622;431;427;165;262
5;40307;40300;86-014;1282;987;979;388;591
6;40307;40300;86-014;160;110;108;79;29
7;40307;40300;86-014;967;700;693;281;412
8;40307;40300;86-014;416;257;256;124;132
9;40307;40300;86-014;815;627;621;263;358
10;40307;40300;86-014;486;378;377;188;189
11;40307;40300;86-014;266;184;182;119;63
12;40307;40300;86-014;450;335;331;148;183
13;40307;40300;86-014;473;338;335;136;199
14;40307;40300;86-014;285;178;177;112;65
1;40308;40300;86-050;1642;1170;1158;488;670
2;40308;40300;86-050;1771;1309;1300;466;834
3;40308;40300;86-050;847;618;609;226;383
4;40308;40300;86-050;890;615;605;231;374
5;40308;40300;86-050;925;663;654;276;378
6;40308;40300;86-050;1340;884;873;325;548
7;40308;40300;86-050;1554;1049;1042;378;664
8;40308;40300;86-050;975;665;660;259;401
9;40308;40300;86-050;934;647;645;282;363
10;40308;40300;86-050;149;101;100;31;69
11;40308;40300;86-050;157;86;84;44;40
12;40308;40300;86-050;510;331;327;180;147
1;40401;40400;86-200;827;454;452;176;276
2;40401;40400;86-200;728;383;377;181;196
3;40401;40400;86-200;790;400;397;195;202
4;40401;40400;86-200;817;421;417;194;223
5;40401;40400;86-200;940;652;645;225;420
6;40401;40400;86-200;922;678;675;243;432
7;40401;40400;86-200;899;533;529;226;303
8;40401;40400;86-200;723;489;479;163;316
9;40401;40400;86-200;707;461;459;183;276
10;40401;40400;86-200;1020;737;734;230;504
11;40401;40400;86-200;860;600;597;213;384
12;40401;40400;86-200;741;505;502;179;323
13;40401;40400;86-200;858;589;586;239;347
14;40401;40400;86-200;957;628;624;274;350
15;40401;40400;86-200;871;536;531;205;326
16;40401;40400;86-200;105;48;48;25;23
17;40401;40400;86-200;34;24;21;17;4
1;40402;40400;86-200;1170;718;717;399;318
2;40402;40400;86-200;1259;719;716;353;363
3;40402;40400;86-200;925;540;536;326;210
4;40402;40400;86-200;523;340;335;193;142
5;40402;40400;86-200;695;482;477;229;248
1;40403;40400;86-200;752;546;540;235;305
2;40403;40400;86-253;1069;730;723;386;337
3;40403;40400;86-253;573;363;360;247;113
4;40403;40400;86-253;472;290;287;203;84
5;40403;40400;86-253;480;313;310;195;115
1;40404;40400;86-230;783;531;526;386;140
2;40404;40400;86-230;1226;817;810;372;438
3;40404;40400;86-230;912;545;541;344;197
4;40404;40400;86-230;278;155;155;111;44
5;40404;40400;86-230;514;335;333;222;111
1;40405;40400;86-221;476;295;293;186;107
2;40405;40400;86-221;492;279;277;178;99
3;40405;40400;86-221;1119;681;674;413;261
4;40405;40400;86-221;489;270;268;154;114
5;40405;40400;86-221;516;299;296;183;113
1;40406;40400;86-212;373;195;195;122;73
2;40406;40400;86-212;406;250;246;144;102
3;40406;40400;86-212;521;368;362;156;206
4;40406;40400;86-212;711;451;448;256;192
5;40406;40400;86-212;536;353;351;196;155
6;40406;40400;86-212;783;512;508;364;144
7;40406;40400;86-212;295;170;170;104;66
8;40406;40400;86-212;268;177;176;94;82
1;40407;40400;86-260;1318;941;934;485;449
2;40407;40400;86-260;1030;591;583;325;258
3;40407;40400;86-260;577;358;353;211;142
4;40407;40400;86-260;338;179;179;111;68
5;40407;40400;86-260;715;518;512;204;308
6;40407;40400;86-260;226;150;149;108;41
7;40407;40400;86-260;345;210;210;152;58
8;40407;40400;86-260;462;291;288;180;108
1;40501;40500;87-400;1242;771;761;399;362
2;40501;40500;87-400;1601;901;892;555;337
3;40501;40500;87-400;1092;679;672;302;370
4;40501;40500;87-400;1813;1241;1232;586;646
5;40501;40500;87-400;1519;1045;1039;551;488
6;40501;40500;87-400;1184;772;766;359;407
7;40501;40500;87-400;113;27;27;13;14
1;40502;40500;87-408;641;440;438;280;158
2;40502;40500;87-408;586;427;422;256;166
3;40502;40500;87-408;384;245;243;175;68
4;40502;40500;87-408;825;532;527;364;163
5;40502;40500;87-408;347;240;236;192;44
6;40502;40500;87-408;317;240;240;147;93
1;40503;40500;87-400;1333;786;778;540;238
2;40503;40500;87-400;1376;842;835;563;272
3;40503;40500;87-400;1087;639;634;380;254
4;40503;40500;87-400;841;621;616;300;316
5;40503;40500;87-400;599;390;383;195;188
6;40503;40500;87-400;891;583;582;348;234
7;40503;40500;87-400;653;458;458;281;177
1;40504;40500;87-410;1707;1138;1127;564;563
2;40504;40500;87-410;1884;1211;1199;631;568
3;40504;40500;87-410;782;515;503;296;207
4;40504;40500;87-410;898;536;532;326;206
5;40504;40500;87-410;516;309;306;201;105
6;40504;40500;87-410;381;233;231;149;82
7;40504;40500;87-410;1118;745;737;476;261
8;40504;40500;87-410;261;160;159;88;71
9;40504;40500;87-410;352;215;212;129;83
10;40504;40500;87-410;414;259;258;158;100
11;40504;40500;87-410;208;118;116;82;34
1;40505;40500;87-404;747;491;485;341;144
2;40505;40500;87-404;569;345;343;243;100
3;40505;40500;87-404;673;421;420;335;85
4;40505;40500;87-404;385;251;248;196;52
5;40505;40500;87-404;173;115;115;71;44
6;40505;40500;87-404;191;124;124;100;24
7;40505;40500;87-404;229;161;160;126;34
1;40506;40500;87-645;1054;640;634;480;154
2;40506;40500;87-645;413;238;236;170;66
3;40506;40500;87-645;718;405;400;299;101
4;40506;40500;87-645;1064;639;636;384;252
1;40601;40600;86-302;250;156;156;97;59
2;40601;40600;86-302;956;635;631;273;358
3;40601;40600;86-302;1568;1084;1074;461;613
4;40601;40600;86-302;610;423;418;179;239
5;40601;40600;86-302;596;430;427;222;205
6;40601;40600;86-302;868;586;585;291;294
7;40601;40600;86-302;352;193;190;103;87
8;40601;40600;86-302;432;243;239;162;77
9;40601;40600;86-302;282;168;166;110;56
10;40601;40600;86-302;865;634;626;263;363
11;40601;40600;86-302;498;324;319;159;160
12;40601;40600;86-302;870;600;595;271;324
13;40601;40600;86-302;185;116;116;73;43
14;40601;40600;86-302;712;416;413;219;194
15;40601;40600;86-302;221;136;136;87;49
16;40601;40600;86-302;903;657;653;224;429
1;40602;40600;86-330;723;474;471;317;154
2;40602;40600;86-330;848;456;453;239;214
3;40602;40600;86-330;665;424;419;219;200
4;40602;40600;86-330;535;332;331;206;125
5;40602;40600;86-330;346;226;225;134;91
6;40602;40600;86-330;438;261;258;193;65
7;40602;40600;86-330;452;280;279;178;101
8;40602;40600;86-330;348;210;209;153;56
9;40602;40600;86-330;376;254;251;177;74
1;40603;40600;86-320;694;438;435;230;205
2;40603;40600;86-320;692;442;435;232;203
3;40603;40600;86-320;742;495;490;265;225
4;40603;40600;86-320;695;396;392;228;164
5;40603;40600;86-320;690;445;442;310;132
6;40603;40600;86-320;729;407;405;270;135
7;40603;40600;86-320;726;377;376;291;85
8;40603;40600;86-320;443;253;253;205;48
9;40603;40600;86-320;39;14;12;8;4
1;40604;40600;87-220;749;494;487;271;216
2;40604;40600;87-220;582;337;334;209;125
3;40604;40600;87-220;394;228;227;160;67
4;40604;40600;87-220;239;146;146;97;49
5;40604;40600;87-220;213;128;127;87;40
6;40604;40600;87-220;458;255;250;172;78
7;40604;40600;87-220;230;90;89;64;25
8;40604;40600;87-220;268;158;157;117;40
9;40604;40600;87-220;221;115;114;85;29
1;40605;40600;86-318;585;343;340;209;131
2;40605;40600;86-318;1193;742;739;451;288
3;40605;40600;86-318;331;194;194;127;67
4;40605;40600;86-318;352;223;223;161;62
5;40605;40600;86-318;164;94;93;63;30
6;40605;40600;86-318;172;116;115;79;36
7;40605;40600;86-318;240;142;140;95;45
1;40606;40600;86-341;536;256;254;191;63
2;40606;40600;86-342;480;253;252;181;71
3;40606;40600;86-341;613;399;397;271;126
4;40606;40600;86-341;569;335;333;246;87
5;40606;40600;86-320;204;119;119;69;50
6;40606;40600;86-342;210;125;125;104;21
7;40606;40600;86-342;149;75;75;49;26
8;40606;40600;86-342;189;102;102;74;28
1;40701;40700;88-100;1192;817;809;300;509
2;40701;40700;88-100;1113;822;812;302;510
3;40701;40700;88-100;890;514;510;219;291
4;40701;40700;88-100;1248;825;818;380;438
5;40701;40700;88-100;920;621;619;225;394
6;40701;40700;88-100;1238;749;740;248;492
7;40701;40700;88-100;1004;511;505;246;259
8;40701;40700;88-100;1122;651;645;267;378
9;40701;40700;88-100;1096;606;602;300;302
10;40701;40700;88-100;1031;669;661;264;397
11;40701;40700;88-100;921;469;462;234;228
12;40701;40700;88-100;1098;715;710;267;443
13;40701;40700;88-100;1261;852;844;292;552
14;40701;40700;88-100;1449;987;980;362;618
15;40701;40700;88-100;890;606;598;217;381
16;40701;40700;88-100;1018;671;663;278;385
17;40701;40700;88-100;964;623;623;243;380
18;40701;40700;88-100;907;579;572;241;331
19;40701;40700;88-100;1708;1337;1324;427;897
20;40701;40700;88-100;1775;1335;1327;438;889
21;40701;40700;88-100;801;587;581;234;347
22;40701;40700;88-100;1279;722;715;335;380
23;40701;40700;88-100;963;631;626;308;318
24;40701;40700;88-100;1014;667;661;225;436
25;40701;40700;88-100;1104;772;766;249;517
26;40701;40700;88-100;1460;928;917;355;562
27;40701;40700;88-100;858;661;657;240;417
28;40701;40700;88-100;1150;903;896;351;545
29;40701;40700;88-100;1052;759;750;199;551
30;40701;40700;88-100;1024;716;712;267;445
31;40701;40700;88-100;568;399;394;133;261
32;40701;40700;88-100;989;700;698;249;449
33;40701;40700;88-100;1637;1171;1163;442;721
34;40701;40700;88-100;672;484;480;156;324
35;40701;40700;88-100;818;642;640;258;382
36;40701;40700;88-100;913;682;680;224;456
37;40701;40700;88-100;1074;773;768;267;501
38;40701;40700;88-100;961;688;678;265;413
39;40701;40700;88-100;987;725;724;263;461
40;40701;40700;88-100;1117;794;788;268;520
41;40701;40700;88-100;894;639;633;255;378
42;40701;40700;88-100;1056;810;802;292;510
43;40701;40700;88-100;1622;1167;1163;429;734
44;40701;40700;88-100;1183;857;849;333;516
45;40701;40700;88-100;1473;1078;1071;403;668
46;40701;40700;88-100;79;43;42;24;18
47;40701;40700;88-100;184;53;53;27;26
48;40701;40700;88-100;326;207;206;11;195
49;40701;40700;88-100;648;554;552;216;336
50;40701;40700;88-100;510;463;458;193;265
1;40702;40700;88-133;827;468;461;287;174
2;40702;40700;88-133;851;487;481;303;178
3;40702;40700;88-133;515;313;313;205;108
4;40702;40700;88-133;190;117;114;71;43
5;40702;40700;88-133;164;104;104;69;35
6;40702;40700;88-110;675;399;398;226;172
7;40702;40700;88-133;237;146;144;84;60
8;40702;40700;88-133;329;184;183;100;83
1;40703;40700;88-140;797;534;525;240;285
2;40703;40700;88-140;803;566;562;250;312
3;40703;40700;88-140;520;295;291;151;140
4;40703;40700;88-140;871;612;606;325;281
5;40703;40700;88-140;1026;614;611;354;257
6;40703;40700;88-140;925;627;619;317;302
7;40703;40700;88-140;613;315;311;187;124
8;40703;40700;88-140;797;520;512;294;218
9;40703;40700;88-140;407;234;233;140;93
10;40703;40700;88-140;392;273;271;198;73
11;40703;40700;88-140;311;202;201;128;73
12;40703;40700;88-140;453;310;307;169;138
13;40703;40700;88-140;225;146;144;81;63
14;40703;40700;88-140;397;252;251;152;99
15;40703;40700;88-140;184;109;109;59;50
16;40703;40700;88-140;226;135;131;80;51
17;40703;40700;88-140;218;133;133;83;50
18;40703;40700;88-140;242;168;168;139;29
19;40703;40700;88-140;175;84;84;61;23
20;40703;40700;88-140;330;199;197;139;58
21;40703;40700;88-140;324;223;222;105;117
22;40703;40700;88-140;51;27;24;15;9
1;40704;40700;88-101;554;357;354;185;169
2;40704;40700;88-110;665;444;441;238;203
3;40704;40700;88-110;369;225;223;125;98
4;40704;40700;88-101;635;407;402;243;159
5;40704;40700;88-110;525;428;426;152;274
6;40704;40700;88-181;1435;849;839;460;379
7;40704;40700;88-110;696;456;452;240;212
8;40704;40700;88-101;585;390;385;225;160
9;40704;40700;88-101;342;211;211;109;102
10;40704;40700;88-110;663;486;480;238;242
11;40704;40700;88-101;283;197;195;71;124
12;40704;40700;88-110;609;393;389;216;173
13;40704;40700;88-110;422;273;271;185;86
14;40704;40700;88-110;440;289;283;145;138
15;40704;40700;88-110;563;377;370;178;192
16;40704;40700;88-101;330;212;212;106;106
1;40705;40700;88-160;776;494;486;252;234
2;40705;40700;88-160;1099;738;730;386;344
3;40705;40700;88-160;1181;697;690;396;294
4;40705;40700;88-160;562;354;346;149;197
5;40705;40700;88-160;1203;814;807;419;388
6;40705;40700;88-160;1472;999;992;462;530
7;40705;40700;88-160;636;407;404;229;175
8;40705;40700;88-160;892;584;577;372;205
9;40705;40700;88-160;721;389;385;241;144
10;40705;40700;88-160;422;255;254;166;88
11;40705;40700;88-160;594;366;359;217;142
1;40706;40700;88-150;663;425;421;223;198
2;40706;40700;88-150;933;596;594;313;281
3;40706;40700;88-153;1071;713;707;329;378
4;40706;40700;88-153;1207;860;852;412;440
5;40706;40700;88-150;1368;963;952;436;516
6;40706;40700;88-150;382;230;226;158;68
7;40706;40700;88-121;511;326;323;150;173
8;40706;40700;88-121;336;228;227;135;92
9;40706;40700;88-121;471;266;260;167;93
10;40706;40700;88-150;564;314;313;182;131
11;40706;40700;88-153;489;272;270;183;87
12;40706;40700;88-150;544;311;306;223;83
13;40706;40700;88-150;362;184;183;119;64
14;40706;40700;88-121;377;216;214;125;89
15;40706;40700;88-153;642;366;364;211;153
16;40706;40700;88-150;649;423;420;306;114
17;40706;40700;88-150;496;302;299;188;111
18;40706;40700;88-150;243;147;146;101;45
19;40706;40700;88-153;192;129;129;76;53
20;40706;40700;88-150;660;406;404;184;220
21;40706;40700;88-153;910;607;606;240;366
22;40706;40700;88-153;405;227;225;154;71
23;40706;40700;88-121;177;93;92;66;26
1;40707;40700;88-170;1011;689;678;326;352
2;40707;40700;88-170;851;579;576;295;281
3;40707;40700;88-170;1010;582;576;313;263
4;40707;40700;88-170;688;391;389;225;164
5;40707;40700;88-170;241;133;132;62;70
6;40707;40700;88-170;349;216;211;120;91
7;40707;40700;88-170;971;651;645;330;315
8;40707;40700;88-170;1027;641;634;392;242
9;40707;40700;88-170;191;119;119;78;41
10;40707;40700;88-170;307;212;212;122;90
11;40707;40700;88-170;387;255;252;153;99
1;40708;40700;88-111;434;307;302;193;109
2;40708;40700;88-111;583;324;318;172;146
3;40708;40700;88-180;441;280;277;200;77
4;40708;40700;88-111;646;392;389;255;134
5;40708;40700;88-111;391;236;231;158;73
6;40708;40700;88-111;578;342;338;220;118
7;40708;40700;88-181;224;139;139;99;40
8;40708;40700;88-111;187;122;122;80;42
1;40709;40700;88-180;1338;922;914;446;468
2;40709;40700;88-180;1223;736;727;431;296
3;40709;40700;88-180;518;330;330;207;123
4;40709;40700;88-180;263;174;172;107;65
5;40709;40700;88-180;451;257;253;161;92
6;40709;40700;88-180;432;301;301;153;148
7;40709;40700;88-180;508;275;273;178;95
8;40709;40700;86-060;372;214;211;131;80
9;40709;40700;88-180;270;164;161;90;71
10;40709;40700;88-180;905;642;640;318;322
11;40709;40700;86-060;167;128;128;66;62
12;40709;40700;86-060;311;209;206;113;93
1;40801;40800;87-600;1713;1117;1100;550;550
2;40801;40800;87-600;1299;743;734;339;395
3;40801;40800;87-600;1126;637;631;289;342
4;40801;40800;87-600;1280;773;767;395;372
5;40801;40800;87-600;672;455;453;249;204
6;40801;40800;87-600;1062;668;663;283;380
7;40801;40800;87-600;1294;800;792;371;421
8;40801;40800;87-600;750;509;501;226;275
9;40801;40800;87-600;665;465;461;172;289
10;40801;40800;87-600;251;73;73;51;22
1;40802;40800;87-617;654;481;476;241;235
2;40802;40800;87-617;461;280;276;169;107
3;40802;40800;87-617;626;337;333;229;104
4;40802;40800;87-617;274;143;141;93;48
5;40802;40800;87-617;303;177;175;107;68
1;40803;40800;87-602;546;341;339;235;104
2;40803;40800;87-602;696;412;411;303;108
3;40803;40800;87-602;464;269;269;208;61
4;40803;40800;87-602;463;265;264;188;76
1;40804;40800;87-610;755;454;452;274;178
2;40804;40800;87-610;797;567;563;339;224
3;40804;40800;87-610;689;411;408;282;126
4;40804;40800;87-610;412;248;248;166;82
5;40804;40800;87-610;704;410;405;296;109
6;40804;40800;87-610;691;432;427;279;148
7;40804;40800;87-610;364;226;224;175;49
8;40804;40800;87-610;350;245;239;169;70
9;40804;40800;87-610;383;235;231;164;67
10;40804;40800;87-610;413;218;217;147;70
1;40805;40800;87-620;670;445;438;237;201
2;40805;40800;87-620;875;589;584;314;270
3;40805;40800;87-620;292;172;170;137;33
4;40805;40800;87-620;171;103;102;69;33
5;40805;40800;87-620;852;476;469;303;166
6;40805;40800;87-620;514;316;311;177;134
7;40805;40800;87-620;263;128;128;106;22
8;40805;40800;87-620;173;121;120;79;41
9;40805;40800;87-620;181;108;107;86;21
10;40805;40800;87-620;374;215;213;152;61
11;40805;40800;87-620;304;174;170;101;69
12;40805;40800;87-620;187;97;97;68;29
13;40805;40800;87-620;341;181;179;134;45
1;40806;40800;87-600;1238;797;791;427;364
2;40806;40800;87-600;447;288;288;191;97
3;40806;40800;87-600;957;603;600;422;178
4;40806;40800;87-600;504;305;302;202;100
5;40806;40800;87-600;1274;748;740;460;280
6;40806;40800;87-600;558;324;323;186;137
7;40806;40800;87-600;613;352;348;253;95
8;40806;40800;87-600;721;455;451;306;145
9;40806;40800;87-600;1085;689;688;447;241
10;40806;40800;87-600;147;88;87;68;19
11;40806;40800;87-600;525;304;302;148;154
12;40806;40800;87-600;277;164;163;123;40
13;40806;40800;87-600;297;172;167;108;59
1;40807;40800;87-630;1187;796;790;399;391
2;40807;40800;87-630;790;564;561;297;264
3;40807;40800;87-630;800;441;437;310;127
4;40807;40800;87-630;682;456;453;310;143
5;40807;40800;87-630;369;202;200;139;61
6;40807;40800;87-630;315;181;178;142;36
7;40807;40800;87-630;251;154;150;104;46
8;40807;40800;87-630;739;521;516;273;243
9;40807;40800;87-630;171;93;91;64;27
10;40807;40800;87-630;339;233;231;144;87
1;40808;40800;87-605;966;642;637;398;239
2;40808;40800;87-605;557;345;339;265;74
3;40808;40800;87-605;540;310;309;233;76
4;40808;40800;87-605;704;415;414;325;89
5;40808;40800;87-605;503;344;339;277;62
6;40808;40800;87-605;187;138;135;79;56
1;40809;40800;87-603;636;385;382;267;115
2;40809;40800;87-603;236;140;139;91;48
3;40809;40800;87-603;980;641;637;356;281
4;40809;40800;87-603;613;370;366;244;122
5;40809;40800;87-603;327;179;176;120;56
6;40809;40800;87-603;343;222;217;142;75
7;40809;40800;87-603;296;182;179;114;65
8;40809;40800;87-603;313;191;190;138;52
9;40809;40800;87-603;267;167;163;104;59
10;40809;40800;87-600;287;171;170;117;53
11;40809;40800;87-603;320;188;187;126;61
